backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
1,its about time that kimo baker made a cd,Faith,the United States,1407455090,Kimo Baker,1413169200,5000,1410134786,"New Hampton, NH",Kimo Baker CD Project (Canceled),25.0,kimo baker cd project,False,False,canceled,1411395528,https://www.kickstarter.com/projects/kimobaker/kimo-baker-cd-project?ref=discovery_category_newest,25.0
65,jeff nixon has been without a darkroom for nearly two years its time to get this master photographer back doing what he does best,Fine Art,the United States,1530717513,Russell Levin,1533686699,6500,1531785899,"Monterey, CA",PHOTOGRAPHER JEFF NIXON NEEDS HELP WITH HIS NEW DARKROOM,13594.0,photographer jeff nixon needs help with his new da,True,False,successful,1533686699,https://www.kickstarter.com/projects/russlevin/photographer-jeff-nixon-needs-help-with-his-new-da?ref=discovery_category_newest,13594.0
61,help mark drop his debut its about time,World Music,the United States,1325293509,Mark Welsh,1327215600,3000,1325394099,"Boone, NC",Help A Rapper Wrap It Up,4001.0,mark welshs debut album,True,False,successful,1327215620,https://www.kickstarter.com/projects/1064493036/mark-welshs-debut-album?ref=discovery_category_newest,4001.0
1,trilogy from the steel is on the way yoda i know you look at the funding goal like  but i am telling you that im really that good,Hip-Hop,the United States,1485808518,Yoda,1556723460,500000,1553017271,"Lorain, OH",The Launch of Yoda Your/'e Only Days Away*From Tha PuXXy,1.0,the launch of yoda your e only days away from tha,False,False,failed,1556723460,https://www.kickstarter.com/projects/therealyoda/the-launch-of-yoda-your-e-only-days-away-from-tha?ref=discovery_category_newest,1.0
0,we have recorded ten instrumental songs and would like to release them as a cd currently they are all online as mp3 recordings,World Music,the United States,1411607126,Larry Whitler (and Robin MacBlane),1433348620,4000,1430756620,"Ocala, FL",My Uncle's Friends,0.0,my uncles friends,False,False,failed,1433348621,https://www.kickstarter.com/projects/927076748/my-uncles-friends?ref=discovery_category_newest,0.0
895,the allman brothers band museum at the big houses official collection photo book,Photography,the United States,1527787238,The Big House Foundation,1555333904,60000,1551449504,"Macon, GA",The Big House Museum Photo Book,100685.0,the big house museum photo book,True,False,successful,1555333905,https://www.kickstarter.com/projects/thebighouse/the-big-house-museum-photo-book?ref=discovery_category_newest,100685.0
45,join in on the cosmicdreamysynthpoppianointergalacticemotionalnostalgicmagicaljourney as amber huynh creates her first ep,Pop,the United States,1466828272,Amber Huynh,1470414886,1500,1467822886,"Salt Lake City, UT",Cosmic Arena Debut EP,2180.0,cosmic arena debut ep,True,False,successful,1470414886,https://www.kickstarter.com/projects/46973904/cosmic-arena-debut-ep?ref=discovery_category_newest,2180.0
113,we are sister singer/songwriters planning to launch a six song recording of all original music in a professional studio this summer,Indie Rock,the United States,1362873872,Bella & Lily,1368444753,10000,1365852753,"St. Louis, MO",Bella & Lily Debut Album,10253.0,bella and lily debut album,True,False,successful,1368444754,https://www.kickstarter.com/projects/392576462/bella-and-lily-debut-album?ref=discovery_category_newest,10253.0
0,northern lights is a brand new roots / rock / reggae band coming straight out of santa rosa ca new music coming soon,World Music,the United States,1466113138,Kyle Katzin,1468709349,2500,1466117349,"Santa Rosa, CA",Northern Lights,0.0,northern lights 2,False,False,failed,1468709349,https://www.kickstarter.com/projects/204805053/northern-lights-2?ref=discovery_category_newest,0.0
20,a recording project to express our deepest gratitude and admiration for a worthy and aweinspiring god,Faith,the United States,1433939461,Chason & Nikita,1438387200,4300,1434941324,"Waco, TX",Chason & Nikita's First Recording Project,4314.0,chason and nikitas first recording project,True,False,successful,1438387214,https://www.kickstarter.com/projects/2105818056/chason-and-nikitas-first-recording-project?ref=discovery_category_newest,4314.0
2,get a vegas music cd/dvd peek into the lives of street musicians in their quest for stardom in the city that never sleeps,World Music,the United States,1338418384,Jim Condie,1342986276,3750,1340394276,"Las Vegas, NV",Vegas Street Musicians Summer 2012 CD/DVD,2.0,vegas street musicians summer 2012 cd dvd,False,False,failed,1342986328,https://www.kickstarter.com/projects/1062790469/vegas-street-musicians-summer-2012-cd-dvd?ref=discovery_category_newest,2.0
399,an all new recording from christian music veteran crystal lewissongs that will stir your soul and heal your heart,Pop,the United States,1366950463,CRYSTAL LEWIS,1372658437,40000,1370066437,"Kalispell, MT",Brand New Album from Crystal Lewis,41100.25,brand new album from crystal lewis,True,False,successful,1372658437,https://www.kickstarter.com/projects/crystallewis/brand-new-album-from-crystal-lewis?ref=discovery_category_newest,41100.25
98,a fulllength album of songs for motherhood,Pop,the United States,1599182422,Tricia,1604610000,10000,1603374017,"Austin, TX",Tricia Fox - The Gathering,10632.0,tricia fox the gathering,True,False,successful,1604610000,https://www.kickstarter.com/projects/triciafoxmusic/tricia-fox-the-gathering?ref=discovery_category_newest,10632.0
74,we are the snaz a teenage band from brattleboro vt who really wants to play at sxsw,Indie Rock,the United States,1421412755,The Snaz,1425099600,5000,1422318390,"Brattleboro, VT",The Snaz to SXSW,5365.0,the snaz to sxsw,True,False,successful,1425099612,https://www.kickstarter.com/projects/554150628/the-snaz-to-sxsw?ref=discovery_category_newest,5365.0
59,a campaign to help fund the debut project of a west virginian songwriter and his compadres through a musical exploration of emotions,Indie Rock,the United States,1456537656,Matt Mullins,1459967611,4000,1457379211,"Beckley Junction, WV",Matt Mullins & The Bringdowns Debut Vinyl Album,4235.0,matt mullins and the bringdowns debut vinyl album,True,False,successful,1459967611,https://www.kickstarter.com/projects/2004501800/matt-mullins-and-the-bringdowns-debut-vinyl-album?ref=discovery_category_newest,4235.0
2,a song to aspire the dreamer makenical dreamz we need help funding money for the music video and the promotion and marketing campaign,Pop,the United States,1556574034,Nazario Knights,1559359800,5000,1556586725,"Chicago, IL",Mekanical Dreamz - song single,11.0,mekanical dreamz song single,False,False,failed,1559359800,https://www.kickstarter.com/projects/mekanicaldreamz/mekanical-dreamz-song-single?ref=discovery_category_newest,11.0
41,were only a few steps away from releasing new music be a part of the process help us mix master and press our ep scatterbrain,Rock,the United States,1467849377,Brian Blount of WILDER SONS,1472076069,1600,1469484069,"Naples, FL",Help WILDER SONS release 7 song EP by pre-ordering today.,2529.0,help wilder sons release 7 song ep by pre ordering,True,False,successful,1472076069,https://www.kickstarter.com/projects/1576761709/help-wilder-sons-release-7-song-ep-by-pre-ordering?ref=discovery_category_newest,2529.0
8,my name is keerron sims and with my first album let love lead i plan to bring the message of peace love  purpose to the world,World Music,the United States,1381205138,Ke'Erron Sims,1385963700,7500,1382475988,"Houston, TX","Help me finish my 1st  album, ""Let Love Lead"".",340.0,help me finish my 1st album let love lead,False,False,failed,1385963702,https://www.kickstarter.com/projects/1156952402/help-me-finish-my-1st-album-let-love-lead?ref=discovery_category_newest,340.0
44,help preserve mauis history and heritage by supporting our hawaiian music cd project,World Music,the United States,1420512081,Kekai Robinson,1423339755,5500,1420747755,"Wailuku, HI",Maui Historical Society's Moonlight Mele Music CD,5600.0,maui historical societys moonlight mele music cd,True,False,successful,1423339755,https://www.kickstarter.com/projects/1534256769/maui-historical-societys-moonlight-mele-music-cd?ref=discovery_category_newest,5600.0
1020,to publish a limited edition high quality photography book of my best pictures of nycs punk scene on the bowery at cbgbs 19761979,Fine Art,the United States,1401309977,David Godlis,1412136000,30000,1408663748,"New York, NY",CBGB Punk Photos by GODLIS 1976-1979 / The BOOK,130987.0,cbgb punk photos by godlis 1976 1979 the book,True,True,successful,1412136011,https://www.kickstarter.com/projects/1745732143/cbgb-punk-photos-by-godlis-1976-1979-the-book?ref=discovery_category_newest,130987.0
143,high fiction is thanking producer dave wilton with a cup of coffee any additional money goes toward 8000 album production costs,Indie Rock,the United States,1453406658,High Fiction,1457884248,2,1454691048,"Denver, CO",High Fiction Buys a Coffee for Dave,5500.52,high fiction buys a coffee for dave,True,False,successful,1457884248,https://www.kickstarter.com/projects/30415322/high-fiction-buys-a-coffee-for-dave?ref=discovery_category_newest,5500.52
