backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
1,"['bzzz', 'is', 'a', 'free', 'mobile', 'messaging', 'audio', 'video', 'calling', 'app', 'that', 'allows', 'you', 'to', 'mask', 'your', 'messages', 'with', 'emojis', 'or', 'other', 'languages']",Software,the United States,1531653125,Loc Le,1534353865,200000,1531761865,"Hillsboro, OR",Bzzz Messenger: Shake - Mimic - Send,1.0,"['bzzz', 'messenger', 'shake', 'mimic', 'send']",False,False,failed,1534353898,https://www.kickstarter.com/projects/892914651/bzzz-messenger-shake-mimic-send?ref=discovery_category_newest,1.0
241,"['low', 'cost', 'arduino', 'compatible', 'master', 'of', 'light', 'in', 'a', 'tiny', 'package', 'for', 'custom', 'projects']",Hardware,the United States,1447864215,"JACK Enterprises, LLC",1451836338,5000,1447948338,"Cookeville, TN",TinyGlo+,7266.25,"['tinyglo', '0']",True,False,successful,1451836338,https://www.kickstarter.com/projects/mrjohnk/tinyglo-0?ref=discovery_category_newest,7266.25
34,"['students', 'need', 'to', 'release', 'extra', 'energy', 'when', 'they', 'work', 'quietly', 'at', 'their', 'desks', 'bouncy', 'bands', 'help', 'them', 'move', 'and', 'become', 'active', 'learners']",Gadgets,the United States,1405481561,Scott Ertl,1409151139,1000,1406559139,"Winston-Salem, NC",Sponsor kids who need Bouncy Bands to help them learn!,1258.0,"['sponsor', 'kids', 'who', 'need', 'bouncy', 'bands', 'to', 'help', 'them', 'le']",True,True,successful,1409151139,https://www.kickstarter.com/projects/1114841284/sponsor-kids-who-need-bouncy-bands-to-help-them-le?ref=discovery_category_newest,1258.0
3,"['continue', 'to', 'develop', 'a', 'user', 'friendly', 'oneperson', 'setup', 'uav', 'drone', 'system', 'for', 'taking', 'high', 'resolution', 'relative', 'georectified', 'images']",Flight,the United States,1396014888,Chris Thomas,1399697848,10000,1397105848,"Logan, UT",Backpackable one-person high resolution UAV mapping system,100.0,"['backpackable', 'high', 'resolution', 'uav', 'habitat', 'mapping', 's']",False,False,failed,1399697848,https://www.kickstarter.com/projects/760226815/backpackable-high-resolution-uav-habitat-mapping-s?ref=discovery_category_newest,100.0
5,"['we', 'have', 'set', 'out', 'on', 'a', 'journey', 'to', 'make', 'the', 'worlds', 'most', 'affordable', 'and', 'peoplecentric', 'legal', 'software', 'this', 'is', 'a', 'revolution']",Software,the United States,1491413402,MindFaction,1494185305,100000,1491593305,"Los Angeles, CA",Join the Revolution!,2055.0,"['the', 'worlds', 'most', 'people', 'centric', 'legal', 'software']",False,False,failed,1494185305,https://www.kickstarter.com/projects/mindfaction/the-worlds-most-people-centric-legal-software?ref=discovery_category_newest,2055.0
22,"['through', 'this', 'project', 'we', 'hope', 'to', 'raise', 'money', 'to', 'complete', 'print', 'and', 'distribute', 'the', 'fourth', 'book', 'in', 'the', 'hogarth', 'saga', 'hogarths', 'return']",Young Adult,the United States,1446844364,James Delaney,1450300320,12000,1447706530,"Auburn, NY",Hogarth's Return,2090.0,"['hogarths', 'return']",False,False,failed,1450300320,https://www.kickstarter.com/projects/772301551/hogarths-return?ref=discovery_category_newest,2090.0
5,"['a', 'uav', 'for', 'humanitarian', 'aid', 'and', 'environmental', 'research', 'purposes', 'using', 'advanced', 'sensory', 'systems', 'development', 'at', 'shasta', 'college', 'ca']",Flight,the United States,1398022759,Patrick W. Coleman,1426227923,1200,1422775523,"Redding, CA",UAV for Humanitarian Aid and Environmental Research.,93.0,"['uav', 'for', 'humanitarian', 'aid', 'and', 'environmental', 'researc']",False,False,failed,1426227924,https://www.kickstarter.com/projects/215756405/uav-for-humanitarian-aid-and-environmental-researc?ref=discovery_category_newest,93.0
1606,"['stay', 'charged', 'while', 'listening', 'to', 'music', 'and', 'hydrate', 'anywhere', 'with', 'the', 'hydra', 'smartbottle', 'w/integrated', 'bluetooth', 'speaker', 'mic']",Gadgets,the United States,1431730842,"OPEN-2, LLC",1437922896,7500,1434034896,"Santa Monica, CA",Hydrate with HYDRA SmartBottle - Charger & Bluetooth Speaker,72225.0,"['the', 'hydra', 'smartbottle']",True,False,successful,1437922896,https://www.kickstarter.com/projects/open-2/the-hydra-smartbottle?ref=discovery_category_newest,72225.0
191,"['first', 'software', 'opensource', 'plc', 'arduinocompatible', 'ce', 'ul', 'certificated', 'to', 'control', 'your', 'internet', 'of', 'things']",DIY Electronics,the United States,1408974836,SG-TRONIC INC,1415379187,50000,1412783587,"Sunnyvale, CA",CONTROLLINO PLC (ARDUINO compatible),65829.0,"['controllino', 'plc', 'arduino', 'compatible']",True,False,successful,1415379187,https://www.kickstarter.com/projects/24519005/controllino-plc-arduino-compatible?ref=discovery_category_newest,65829.0
12,"['a', 'payment', 'platform', 'that', 'allows', 'users', 'to', 'pay', 'and', 'split', 'their', 'bills', 'on', 'your', 'phone', 'at', 'restaurants', 'cafes', 'bars', 'without', 'a', 'wait', 'for', 'a', 'server']",Software,the United States,1458204854,Denis Timchuk,1464656870,300000,1459472870,"Irvine, CA",Kvits - Technology that Improves Dining,5116.0,"['kvits', 'waiting', 'for', 'your', 'checks', 'at', 'restaurants', 'stops']",False,False,failed,1464656870,https://www.kickstarter.com/projects/kvits/kvits-waiting-for-your-checks-at-restaurants-stops?ref=discovery_category_newest,5116.0
