backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
129,"['saving', 'cats', 'creating', 'smiles']",Food,the United States,1547577226,Karen Stratman,1554523140,8000.0,1551303763,"Winston-Salem, NC",Crooked Tail Cat Cafe - Winston Salem,9723.0,"['crooked', 'tail', 'cat', 'cafe', 'winston', 'salem']",True,False,successful,1554523140,https://www.kickstarter.com/projects/crookedtailcatcafe/crooked-tail-cat-cafe-winston-salem?ref=discovery_category_newest,9723.0
0,"['please', 'support', 'me', 'and', 'my', 'dream', 'by', 'helping', 'me', 'own', 'my', 'own', 'food', 'truck', 'to', 'deliver', 'my', 'delicious', 'and', 'fascinating', 'pizza', 'ideas', 'across', 'the', 'us']",Food Trucks,the United States,1454355859,Brandon,1456631373,2500.0,1454471373,"Canton, OH",Paisano's Pizza,0.0,"['paisanos', 'pizza']",False,False,failed,1456631373,https://www.kickstarter.com/projects/1011663720/paisanos-pizza?ref=discovery_category_newest,0.0
32,"['save', 'the', 'bees', 'and', 'help', 'peaceful', 'heritage', 'nursery', 'establish', 'organic', 'hives', 'wwwpeacefulheritagecom']",Farms,the United States,1579987441,Blake Cothron,1585511198,3500.0,1580330798,"Stanford, KY",Help Us Establish Organic Honeybees @ Peaceful Heritage!,3512.5,"['help', 'us', 'establish', 'organic', 'honeybees', 'peaceful', 'heritage']",True,False,successful,1585511198,https://www.kickstarter.com/projects/organicbees/help-us-establish-organic-honeybees-peaceful-heritage?ref=discovery_category_newest,3512.5
7,"['i', 'am', 'a', 'tiny', 'homesteader', 'attempting', 'to', 'grow', 'all', 'my', 'own', 'caloric', 'needs', 'on', 'small', 'acreage', 'while', 'sharing', 'my', 'results', 'with', 'others']",Community Gardens,the United States,1535716917,Santi Rogers II,1546275808,15000.0,1544672404,"Summersville, MO",Tiny Homestead For The Homeless,51.0,"['tiny', 'homestead', 'for', 'the', 'homeless']",False,False,failed,1546275808,https://www.kickstarter.com/projects/1051966702/tiny-homestead-for-the-homeless?ref=discovery_category_newest,51.0
3,"['mercado', 'will', 'be', 'a', 'mobile', 'bodegastyle', 'market', 'that', 'focuses', 'on', 'essential', 'sundries', 'foods', 'and', 'rare', 'regional', 'items', 'from', 'around', 'the', 'globe']",Food Trucks,the United States,1488768376,Pete,1491780701,6500.0,1489192301,"Salt Lake City, UT",Mercado Corner Market (Canceled),125.0,"['mercado', 'corner', 'market']",False,False,canceled,1489457592,https://www.kickstarter.com/projects/223576257/mercado-corner-market?ref=discovery_category_newest,125.0
1,"['in', 'this', 'game', 'you', 'play', 'as', 'a', 'ninja', 'fighting', 'other', 'ninjas']",Mobile Games,the United States,1487557196,ChubbySolution2 (deleted),1489379973,1000.0,1487569173,"Los Angeles, CA",Relentless - The Unceasing Fight,1.0,"['relentless', 'the', 'unceasing', 'fight']",False,False,failed,1489379974,https://www.kickstarter.com/projects/1519249260/relentless-the-unceasing-fight?ref=discovery_category_newest,1.0
127,"['a', 'larp', 'about', 'burying', 'your', 'past', 'before', 'it', 'kills', 'you']",Live Games,the United States,1610665204,Eric Mersmann,1614273658,1000.0,1613064058,"San Francisco, CA",Pressure Drop the larp,1687.0,"['pressure', 'drop', 'the', 'larp']",True,True,successful,1614273659,https://www.kickstarter.com/projects/agbulleteric/pressure-drop-the-larp?ref=discovery_category_newest,1687.0
0,"['i', 'am', 'here', 'to', 'make', 'the', 'best', 'southern', 'potato', 'salad', 'mine', 'will', 'be', 'better', 'than', 'the', 'other', 'project', 'you', 'may', 'have', 'heard', 'of', 'lets', 'do', 'this']",Bacon,the United States,1404956578,Brandon Bius,1408223952,9.0,1405631952,"San Antonio, TX",Potato Salad 2,0.0,"['potato', 'salad', '2']",False,False,failed,1408223952,https://www.kickstarter.com/projects/1186114330/potato-salad-2?ref=discovery_category_newest,0.0
98,"['inject', 'your', 'games', 'with', 'weird', 'psychedelic', 'dieselpunk', 'elements', 'rules', 'light', 'and', 'newoldschool']",Tabletop Games,the United States,1613022091,Wayne Robert,1614654491,1700.0,1613444891,"St. Louis, MO",Dungeon Plumbers,2093.0,"['dungeon', 'plumbers', 'vol', '1']",True,False,successful,1614654491,https://www.kickstarter.com/projects/waynerobert/dungeon-plumbers-vol-1?ref=discovery_category_newest,2093.0
10,"['my', 'partner', 'and', 'own', 'a', '100', 'vegan', 'female', 'ran', 'baked', 'goods', 'start', 'up', 'we', 'do', 'everything', 'ourselves', 'from', 'scratch', 'and', 'with', 'passion']",Vegan,the United States,1584129072,Shelby Manus,1589557380,50000.0,1584374801,"San Diego, CA",Baked babes-all vegan baked pastries,252.0,"['baked', 'babes', 'all', 'vegan', 'baked', 'pastries']",False,False,failed,1589557380,https://www.kickstarter.com/projects/172441899/baked-babes-all-vegan-baked-pastries?ref=discovery_category_newest,252.0
251,"['bonicelli', 'kitchen', 'will', 'be', 'a', 'european', 'bistro', 'style', 'restaurant', 'and', 'takeout', 'market', 'featuring', 'a', 'delicious', 'seasonally', 'changing', 'scratch', 'menu']",Restaurants,the United States,1425758942,Laura Bonicelli,1431133200,60000.0,1428534286,"Minneapolis, MN",Bonicelli Kitchen,60425.0,"['bonicelli', 'kitchen']",True,True,successful,1431133212,https://www.kickstarter.com/projects/bonicellikitchen/bonicelli-kitchen?ref=discovery_category_newest,60425.0
176,"['fusing', 'machines', 'and', 'flesh', 'with', 'cyberware', 'magic', 'items', 'and', 'rules']",Tabletop Games,the United States,1607119779,Ethan Brewerton,1617001200,1750.0,1614099512,"Torrington, CT",Cyberwilds Augmentations: 5e Magic Item Compendium,2646.0,"['cyberwild', 'augmentations', '5e', 'magic', 'item', 'compendium']",False,False,live,1614099514,https://www.kickstarter.com/projects/ethansbrewerton/cyberwild-augmentations-5e-magic-item-compendium?ref=discovery_category_newest,2646.0
0,"['a', 'beautiful', 'place', 'to', 'relax', 'and', 'watch', 'the', 'wildlife', 'on', 'the', 'au', 'sable', 'river']",Spaces,the United States,1438108896,Pamela Brown,1443329051,250000.0,1438145051,"Glennie, MI",Au Sable View Bed & Breakfast,0.0,"['au', 'sable', 'view', 'bed', 'and', 'breakfast', '0']",False,False,failed,1443329111,https://www.kickstarter.com/projects/1216107536/au-sable-view-bed-and-breakfast-0?ref=discovery_category_newest,0.0
2,"['help', 'me', 'get', 'one', 'of', 'the', 'first', 'native', 'american', 'food', 'trucks', 'i', 'want', 'to', 'share', 'native', 'american', 'food', 'with', 'the', 'world']",Food Trucks,the United States,1404924495,clarissa Mashburn,1407965389,35000.0,1405373389,"Reno, NV",Native American food truck,22.0,"['native', 'american', 'food', 'truck']",False,False,failed,1407965414,https://www.kickstarter.com/projects/1717869026/native-american-food-truck?ref=discovery_category_newest,22.0
8,"['we', 'are', 'in', 'need', 'of', 'fencing', 'for', 'our', 'growing', 'herd', 'of', 'pasture', 'raised', 'pigs', 'join', 'us', 'in', 'expanding', 'our', 'farm']",Farms,the United States,1456756102,J n R Wolff Farms,1461758486,14000.0,1458734486,"Erie, PA",J n R Wolff Farms Pasture Expansion,366.0,"['j', 'n', 'r', 'wolff', 'farms', 'pasture', 'expansion']",False,False,failed,1461758487,https://www.kickstarter.com/projects/765021057/j-n-r-wolff-farms-pasture-expansion?ref=discovery_category_newest,366.0
29,"['a', 'restaurant', 'serving', 'unique', 'foods', 'and', 'beverages', 'in', 'a', 'relaxing', 'atmosphere', 'a', 'place', 'where', 'everyone', 'can', 'come', 'together']",Restaurants,the United States,1575127920,Chris Greer,1585673554,20000.0,1580493154,"Chattanooga, TN",Lil Oso,4107.0,"['lil', 'oso']",False,False,failed,1585673554,https://www.kickstarter.com/projects/liloso/lil-oso?ref=discovery_category_newest,4107.0
407,"['limited', 'to', 'only', '18', 'days', 'premium', 'gold', 'ink', 'optional', 'gold', 'holographic', 'box', 'limited', 'edition', 'do', 'not', 'miss']",Playing Cards,the United States,1602788354,Handlordz LLC,1609610400,3000.0,1608047681,"Fort Worth, TX",BICYCLE® CARDISTRY 5TH ANNIVERSARY Playing Cards,22021.0,"['bicycle', 'cardistry', '5th', 'anniversary', 'playing', 'cards']",True,False,successful,1609610400,https://www.kickstarter.com/projects/falconsred/bicycle-cardistry-5th-anniversary-playing-cards?ref=discovery_category_newest,22021.0
1,"['biggest', 'beer', 'pong', 'tournament', 'in', 'texas', 'everythings', 'bigger', 'in', 'texas']",Live Games,the United States,1409203539,Josh Jackson,1412291512,15000.0,1409699512,"Austin, TX",Last Cup Showdown,25.0,"['last', 'cup', 'showdown']",False,False,failed,1412291512,https://www.kickstarter.com/projects/1369103166/last-cup-showdown?ref=discovery_category_newest,25.0
1,"['a', 'feast', 'of', 'india', 'with', 'a', 'twist']",Restaurants,the United States,1455208906,Mittali Mehta,1457807259,25000.0,1455215259,"Clifton, NJ",Feast India - Authentic Indian Food with a Twist!,1.0,"['feast', 'india', 'authentic', 'indian', 'food', 'with', 'a', 'twist']",False,False,failed,1457807259,https://www.kickstarter.com/projects/458014799/feast-india-authentic-indian-food-with-a-twist?ref=discovery_category_newest,1.0
1,"['we', 'will', 'be', 'creating', 'tripledistilled', 'naturally', 'flavored', 'spirits', 'in', 'a', 'beautifully', 'restored', 'barn', 'and', 'are', 'looking', 'to', 'add', 'an', 'event', 'space']",Small Batch,the United States,1486568167,Joseph and Michelle Alig,1509208770,25000.0,1506616770,"Apalachin, NY",Bring on the events!!,25.0,"['bring', 'on', 'the', 'events']",False,False,failed,1509208770,https://www.kickstarter.com/projects/love2whiskey/bring-on-the-events?ref=discovery_category_newest,25.0
