backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
129,saving cats creating smiles,Food,the United States,Karen Stratman,8000.0,"Winston-Salem, NC",Crooked Tail Cat Cafe - Winston Salem,9723.0,crooked tail cat cafe winston salem,True,False,successful,https://www.kickstarter.com/projects/crookedtailcatcafe/crooked-tail-cat-cafe-winston-salem?ref=discovery_category_newest,9723.0,43,37,37
0,please support me and my dream by helping me own my own food truck to deliver my delicious and fascinating pizza ideas across the us,Food Trucks,the United States,Brandon,2500.0,"Canton, OH",Paisano's Pizza,0.0,paisanos pizza,False,False,failed,https://www.kickstarter.com/projects/1011663720/paisanos-pizza?ref=discovery_category_newest,0.0,1,25,25
32,save the bees and help peaceful heritage nursery establish organic hives  wwwpeacefulheritagecom,Farms,the United States,Blake Cothron,3500.0,"Stanford, KY",Help Us Establish Organic Honeybees @ Peaceful Heritage!,3512.5,help us establish organic honeybees peaceful heritage,True,False,successful,https://www.kickstarter.com/projects/organicbees/help-us-establish-organic-honeybees-peaceful-heritage?ref=discovery_category_newest,3512.5,3,59,59
7,i am a tiny homesteader attempting to grow all my own caloric needs on small acreage while sharing my results with others,Community Gardens,the United States,Santi Rogers II,15000.0,"Summersville, MO",Tiny Homestead For The Homeless,51.0,tiny homestead for the homeless,False,False,failed,https://www.kickstarter.com/projects/1051966702/tiny-homestead-for-the-homeless?ref=discovery_category_newest,51.0,103,18,18
3,mercado will be a mobile bodegastyle market that focuses on essential sundries foods and rare regional items from around the globe,Food Trucks,the United States,Pete,6500.0,"Salt Lake City, UT",Mercado Corner Market (Canceled),125.0,mercado corner market,False,False,canceled,https://www.kickstarter.com/projects/223576257/mercado-corner-market?ref=discovery_category_newest,125.0,4,29,3
1,in this game you play as a ninja fighting other ninjas,Mobile Games,the United States,ChubbySolution2 (deleted),1000.0,"Los Angeles, CA",Relentless - The Unceasing Fight,1.0,relentless the unceasing fight,False,False,failed,https://www.kickstarter.com/projects/1519249260/relentless-the-unceasing-fight?ref=discovery_category_newest,1.0,0,20,20
127,a larp about burying your past before it kills you,Live Games,the United States,Eric Mersmann,1000.0,"San Francisco, CA",Pressure Drop the larp,1687.0,pressure drop the larp,True,True,successful,https://www.kickstarter.com/projects/agbulleteric/pressure-drop-the-larp?ref=discovery_category_newest,1687.0,27,14,14
0,i am here to make the best southern potato salad mine will be better than the other project you may have heard of lets do this,Bacon,the United States,Brandon Bius,9.0,"San Antonio, TX",Potato Salad 2,0.0,potato salad 2,False,False,failed,https://www.kickstarter.com/projects/1186114330/potato-salad-2?ref=discovery_category_newest,0.0,7,30,30
98,inject your games with weird psychedelic dieselpunk elements rules light and newoldschool,Tabletop Games,the United States,Wayne Robert,1700.0,"St. Louis, MO",Dungeon Plumbers,2093.0,dungeon plumbers vol 1,True,False,successful,https://www.kickstarter.com/projects/waynerobert/dungeon-plumbers-vol-1?ref=discovery_category_newest,2093.0,4,14,14
10,my partner and own a 100 vegan female ran baked goods start up we do everything ourselves from scratch and with passion,Vegan,the United States,Shelby Manus,50000.0,"San Diego, CA",Baked babes-all vegan baked pastries,252.0,baked babes all vegan baked pastries,False,False,failed,https://www.kickstarter.com/projects/172441899/baked-babes-all-vegan-baked-pastries?ref=discovery_category_newest,252.0,2,59,59
