backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
52,antares arena mobile alien gladiator game,Mobile Games,the United States,1605885571,Gary Bloom,1608838450,78600,1606246450,"Plainview, NY",Antares Arena mobile alien gladiator game,2196.0,antares arena mobile alien gladiator game,False,False,failed,1608838450,https://www.kickstarter.com/projects/garybloom/antares-arena-mobile-alien-gladiator-game?ref=discovery_category_newest,2196.0
2,myparasites is embarking on a week long travel extravaganza infect the world with our our noise  you can help,Electronic Music,the United States,1330483290,Jaws Pasożyt (deleted),1334937600,500,1330630529,"Philadelphia, PA",MyParasites,50.0,myparasites,False,False,failed,1334937617,https://www.kickstarter.com/projects/1866478869/myparasites?ref=discovery_category_newest,50.0
7,we are looking to expand our podcast to allow for guests this requires another mic otherwise how will ryan interview bailey jay,Audio,the United States,1433726897,Dead Radio Podcast,1437008169,300,1434416169,"Poughkeepsie, NY",The Dead Radio Podcast needs a third microphone.,300.0,the dead radio podcast needs a third microphone,True,False,successful,1437008169,https://www.kickstarter.com/projects/926698665/the-dead-radio-podcast-needs-a-third-microphone?ref=discovery_category_newest,300.0
0,we are creating a web channel devoted to bringing the joy of the outdoors to people all ages with creative ideas for the whole family,Web,the United States,1408517322,Trever Ashbrook,1412340541,6500,1409748541,"Omaha, NE",Air Guns Etc. Enjoy the outdoors in a brand new way!,0.0,air guns etc enjoy the outdoors in a brand new way,False,False,failed,1412340541,https://www.kickstarter.com/projects/1963749695/air-guns-etc-enjoy-the-outdoors-in-a-brand-new-way?ref=discovery_category_newest,0.0
166,1970s inspired folk/pop,Country & Folk,the United States,1548871824,Suzie Brown,1556454115,17000,1553862115,"Nashville, TN",SUZIE BROWN | Under The Surface,18209.0,suzie brown under the surface,True,False,successful,1556454116,https://www.kickstarter.com/projects/suziebrown/suzie-brown-under-the-surface?ref=discovery_category_newest,18209.0
40,the mro has set out to add to the rich musical history of memphis in a way that can be shared with the world  a studio recording,Classical Music,the United States,1350051580,Memphis Repertory Orchestra,1361325600,4000,1359092270,"Memphis, TN",Memphis Repertory Orchestra - Debut Studio Recording,4160.0,memphis repertory orchestra debut studio recording,True,True,successful,1361325634,https://www.kickstarter.com/projects/mro/memphis-repertory-orchestra-debut-studio-recording?ref=discovery_category_newest,4160.0
134,peace in her mouth and war in her heart  a centaur records cd of barbara strozzis works with janet youngdahl  vivian montgomery,Classical Music,the United States,1393268394,Vivian Montgomery/Janet Youngdahl,1399159565,5800,1396567565,"Boston, MA",Barbara Strozzi's Songs of Love & War - A CD Project by CC,7066.0,barbara strozzis songs of love and war a cd projec,True,False,successful,1399159565,https://www.kickstarter.com/projects/1551205944/barbara-strozzis-songs-of-love-and-war-a-cd-projec?ref=discovery_category_newest,7066.0
81,help us localize otome visual novel marialbum a spinoff of the bell chimes for gold,Video Games,the United States,1600952543,OTUSUN LAND,1604156305,1000,1601564305,"Fukuoka-shi, Japan",MariAlbum - Otome Visual Novel,2291.0,marialbum otome visual novel,True,False,successful,1604156305,https://www.kickstarter.com/projects/otusunland/marialbum-otome-visual-novel?ref=discovery_category_newest,2291.0
83,my debut comedy album swing for the fences,Comedy,the United States,1567877377,Tim Ross,1572027120,500,1568139120,"Pittsburgh, PA",Swing For The Fences,1411.0,swing for the fences,True,False,successful,1572027120,https://www.kickstarter.com/projects/timeross/swing-for-the-fences?ref=discovery_category_newest,1411.0
3,to help recover from ptsd i would like to sail the world assisting with humanitarian projects and reporting on them via the internet,Web,the United States,1438373440,Ken Campbell,1440974319,150000,1438382319,"Austin, TX",The Ken Campbell Humanitarian Project,176.0,the ken campbell humanitarian project,False,False,failed,1440974319,https://www.kickstarter.com/projects/630509283/the-ken-campbell-humanitarian-project?ref=discovery_category_newest,176.0
