backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
52,antares arena mobile alien gladiator game,Mobile Games,the United States,Gary Bloom,78600,"Plainview, NY",Antares Arena mobile alien gladiator game,2196.0,antares arena mobile alien gladiator game,False,False,failed,https://www.kickstarter.com/projects/garybloom/antares-arena-mobile-alien-gladiator-game?ref=discovery_category_newest,2196.0,4,30,30
2,myparasites is embarking on a week long travel extravaganza infect the world with our our noise  you can help,Electronic Music,the United States,Jaws Pasożyt (deleted),500,"Philadelphia, PA",MyParasites,50.0,myparasites,False,False,failed,https://www.kickstarter.com/projects/1866478869/myparasites?ref=discovery_category_newest,50.0,1,49,49
7,we are looking to expand our podcast to allow for guests this requires another mic otherwise how will ryan interview bailey jay,Audio,the United States,Dead Radio Podcast,300,"Poughkeepsie, NY",The Dead Radio Podcast needs a third microphone.,300.0,the dead radio podcast needs a third microphone,True,False,successful,https://www.kickstarter.com/projects/926698665/the-dead-radio-podcast-needs-a-third-microphone?ref=discovery_category_newest,300.0,7,30,30
0,we are creating a web channel devoted to bringing the joy of the outdoors to people all ages with creative ideas for the whole family,Web,the United States,Trever Ashbrook,6500,"Omaha, NE",Air Guns Etc. Enjoy the outdoors in a brand new way!,0.0,air guns etc enjoy the outdoors in a brand new way,False,False,failed,https://www.kickstarter.com/projects/1963749695/air-guns-etc-enjoy-the-outdoors-in-a-brand-new-way?ref=discovery_category_newest,0.0,14,30,30
166,1970s inspired folk/pop,Country & Folk,the United States,Suzie Brown,17000,"Nashville, TN",SUZIE BROWN | Under The Surface,18209.0,suzie brown under the surface,True,False,successful,https://www.kickstarter.com/projects/suziebrown/suzie-brown-under-the-surface?ref=discovery_category_newest,18209.0,57,30,30
40,the mro has set out to add to the rich musical history of memphis in a way that can be shared with the world  a studio recording,Classical Music,the United States,Memphis Repertory Orchestra,4000,"Memphis, TN",Memphis Repertory Orchestra - Debut Studio Recording,4160.0,memphis repertory orchestra debut studio recording,True,True,successful,https://www.kickstarter.com/projects/mro/memphis-repertory-orchestra-debut-studio-recording?ref=discovery_category_newest,4160.0,104,25,25
134,peace in her mouth and war in her heart  a centaur records cd of barbara strozzis works with janet youngdahl  vivian montgomery,Classical Music,the United States,Vivian Montgomery/Janet Youngdahl,5800,"Boston, MA",Barbara Strozzi's Songs of Love & War - A CD Project by CC,7066.0,barbara strozzis songs of love and war a cd projec,True,False,successful,https://www.kickstarter.com/projects/1551205944/barbara-strozzis-songs-of-love-and-war-a-cd-projec?ref=discovery_category_newest,7066.0,38,30,30
81,help us localize otome visual novel marialbum a spinoff of the bell chimes for gold,Video Games,the United States,OTUSUN LAND,1000,"Fukuoka-shi, Japan",MariAlbum - Otome Visual Novel,2291.0,marialbum otome visual novel,True,False,successful,https://www.kickstarter.com/projects/otusunland/marialbum-otome-visual-novel?ref=discovery_category_newest,2291.0,7,30,30
83,my debut comedy album swing for the fences,Comedy,the United States,Tim Ross,500,"Pittsburgh, PA",Swing For The Fences,1411.0,swing for the fences,True,False,successful,https://www.kickstarter.com/projects/timeross/swing-for-the-fences?ref=discovery_category_newest,1411.0,3,45,45
3,to help recover from ptsd i would like to sail the world assisting with humanitarian projects and reporting on them via the internet,Web,the United States,Ken Campbell,150000,"Austin, TX",The Ken Campbell Humanitarian Project,176.0,the ken campbell humanitarian project,False,False,failed,https://www.kickstarter.com/projects/630509283/the-ken-campbell-humanitarian-project?ref=discovery_category_newest,176.0,0,30,30
57,a deck of playing cards designed from my youth limited edition floral white w/ gold gilded edges designed by jason nguyen designs,Playing Cards,the United States,Jason Nguyen,2000,"West Covina, CA",Karat Velvet Red & LimitedEdition Floral White Playing Cards,2929.0,karat velvet red playing cards,True,False,successful,https://www.kickstarter.com/projects/jasonnguyendesigns/karat-velvet-red-playing-cards?ref=discovery_category_newest,2929.0,0,15,15
5,wos celebrates its 20th anniversary with bach newman and mozart join in on the festivities by supporting this monumental event,Classical Music,the United States,Westchester Oratorio Society,2500,"Katonah, NY",The WOS 20th Anniversary Concert,175.0,the wos 20th anniversary concert,False,False,failed,https://www.kickstarter.com/projects/694227485/the-wos-20th-anniversary-concert?ref=discovery_category_newest,175.0,1,17,17
55,raising 5500 for my 2017 dan foz band ep demos are done now its time to get these 5 tunes professionally produced and recorded,Country & Folk,the United States,Dan Fassnacht,5500,"Austin, TX",Dan Foz Band 2017 EP Kickstarter!,5550.0,dan foz band 2017 ep kickstarter,True,False,successful,https://www.kickstarter.com/projects/966747252/dan-foz-band-2017-ep-kickstarter?ref=discovery_category_newest,5550.0,15,28,28
106,a zine with rules for the nanite warlock blooder classpart of the new grimdark superfuture postcapitalist scifi rpg stillfleet,Tabletop Games,the United States,Wythe Marschall,333,"Queens, NY",Subtle Fluid,1507.0,subtle fluid,True,False,successful,https://www.kickstarter.com/projects/wythe/subtle-fluid?ref=discovery_category_newest,1507.0,14,29,29
