backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
1,sakari watches were not just crafted for appearance  our chronograph offers a comfortable fit that is well balanced and versatile,Jewelry,the United States,Robert DeBarba,11000.0,"Red Bank, NJ",Sakari Watch Co - An American Micro Brand,1.0,sakari watch co an american micro brand,False,False,failed,https://www.kickstarter.com/projects/2028076435/sakari-watch-co-an-american-micro-brand?ref=discovery_category_newest,1.0,0,30,30
4213,1/2 credit card size 65w charger fast charges 3 devices laptop tablet smartphone 2 x usbc 1 x usba at the same time,Product Design,the United States,MoPoint,5000.0,"Los Angeles, CA",Mopoint: World's Smallest 65W GaN USB-C Charger,238775.0,mopoint super mini 65w gan usb c charger,True,False,successful,https://www.kickstarter.com/projects/mopoint/mopoint-super-mini-65w-gan-usb-c-charger?ref=discovery_category_newest,238775.0,5,30,30
61,frog themed snack enamel pins,Accessories,the United States,coolestegg,300.0,"New York, NY",frog treat pins,965.0,frog pop pins,True,False,successful,https://www.kickstarter.com/projects/coolestegg/frog-pop-pins?ref=discovery_category_newest,965.0,4,30,30
2,the most powerful tshirt ever created,Ready-to-wear,the United States,Justin,100000.0,"Denver, CO",The T-shirt that will fix the US healthcare system,79.0,the t shirt that will fix the us healthcare system,False,False,failed,https://www.kickstarter.com/projects/directhealthalliance/the-t-shirt-that-will-fix-the-us-healthcare-system?ref=discovery_category_newest,79.0,3,30,30
4,the people of los angeles team up to take down uwe boll and the nazis who have taken over hollywood,Action,the United States,Cullen Patrick Nash,50000.0,"Denton, TX",Battleground Hollywood,151.0,battleground hollywood,False,False,failed,https://www.kickstarter.com/projects/914019414/battleground-hollywood?ref=discovery_category_newest,151.0,37,30,30
133,a collaboration project from catparty co doo stuff fink and ink lil boat boutique jini  tonic sokay designs and twee stitch,Accessories,the United States,Jini Valence,2100.0,"Richmond, VA",Creators Club Enamel Pin Collaboration,3131.94,creators club enamel pin collaboration,True,False,successful,https://www.kickstarter.com/projects/jinintonic/creators-club-enamel-pin-collaboration?ref=discovery_category_newest,3131.94,5,20,20
241,plush pin designs inspired by ghibli for ghibli fans,Accessories,the United States,Sorena,475.0,"New York, NY",Ghibli Plush Enamel Pin Collection,11254.0,ghibli plush enamel pin collection,True,False,successful,https://www.kickstarter.com/projects/dearkisaragi/ghibli-plush-enamel-pin-collection?ref=discovery_category_newest,11254.0,62,24,24
3,a music video for gangsters anthem,Music Videos,the United States,Julian Class,2000.0,"Philadelphia, PA",Gangster's Anthem - Music Video,131.0,gangsters anthem music video,False,False,live,https://www.kickstarter.com/projects/julianclass/gangsters-anthem-music-video?ref=discovery_category_newest,131.0,97,56,0
257,a documentary film,Documentary,the United States,Christopher Woon,30000.0,"Seattle, WA",Remembering Our Mothers,32375.0,remembering our mothers,True,False,successful,https://www.kickstarter.com/projects/paperson/remembering-our-mothers?ref=discovery_category_newest,32375.0,9,28,28
252,a set of enamel pins inspired by canines of world mythology,Accessories,the United States,Rachel Ward,1500.0,"Orlando, FL",Canis Mythologica,15181.0,canis mythologica,True,False,successful,https://www.kickstarter.com/projects/canismythologia-pins/canis-mythologica?ref=discovery_category_newest,15181.0,56,30,30
