backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
1,"['sakari', 'watches', 'were', 'not', 'just', 'crafted', 'for', 'appearance', 'our', 'chronograph', 'offers', 'a', 'comfortable', 'fit', 'that', 'is', 'well', 'balanced', 'and', 'versatile']",Jewelry,the United States,1464308448,Robert DeBarba,1466957518,11000.0,1464365518,"Red Bank, NJ",Sakari Watch Co - An American Micro Brand,1.0,"['sakari', 'watch', 'co', 'an', 'american', 'micro', 'brand']",False,False,failed,1466957518,https://www.kickstarter.com/projects/2028076435/sakari-watch-co-an-american-micro-brand?ref=discovery_category_newest,1.0
4213,"['1/2', 'credit', 'card', 'size', '65w', 'charger', 'fast', 'charges', '3', 'devices', 'laptop', 'tablet', 'smartphone', '2', 'x', 'usbc', '1', 'x', 'usba', 'at', 'the', 'same', 'time']",Product Design,the United States,1593606924,MoPoint,1596783540,5000.0,1594123834,"Los Angeles, CA",Mopoint: World's Smallest 65W GaN USB-C Charger,238775.0,"['mopoint', 'super', 'mini', '65w', 'gan', 'usb', 'c', 'charger']",True,False,successful,1596783540,https://www.kickstarter.com/projects/mopoint/mopoint-super-mini-65w-gan-usb-c-charger?ref=discovery_category_newest,238775.0
61,"['frog', 'themed', 'snack', 'enamel', 'pins']",Accessories,the United States,1579369823,coolestegg,1582387914,300.0,1579795914,"New York, NY",frog treat pins,965.0,"['frog', 'pop', 'pins']",True,False,successful,1582387914,https://www.kickstarter.com/projects/coolestegg/frog-pop-pins?ref=discovery_category_newest,965.0
2,"['the', 'most', 'powerful', 'tshirt', 'ever', 'created']",Ready-to-wear,the United States,1590975736,Justin,1593829919,100000.0,1591237919,"Denver, CO",The T-shirt that will fix the US healthcare system,79.0,"['the', 't', 'shirt', 'that', 'will', 'fix', 'the', 'us', 'healthcare', 'system']",False,False,failed,1593829921,https://www.kickstarter.com/projects/directhealthalliance/the-t-shirt-that-will-fix-the-us-healthcare-system?ref=discovery_category_newest,79.0
4,"['the', 'people', 'of', 'los', 'angeles', 'team', 'up', 'to', 'take', 'down', 'uwe', 'boll', 'and', 'the', 'nazis', 'who', 'have', 'taken', 'over', 'hollywood']",Action,the United States,1449948283,Cullen Patrick Nash,1455815993,50000.0,1453223993,"Denton, TX",Battleground Hollywood,151.0,"['battleground', 'hollywood']",False,False,failed,1455815993,https://www.kickstarter.com/projects/914019414/battleground-hollywood?ref=discovery_category_newest,151.0
133,"['a', 'collaboration', 'project', 'from', 'catparty', 'co', 'doo', 'stuff', 'fink', 'and', 'ink', 'lil', 'boat', 'boutique', 'jini', 'tonic', 'sokay', 'designs', 'and', 'twee', 'stitch']",Accessories,the United States,1556125212,Jini Valence,1558371540,2100.0,1556560065,"Richmond, VA",Creators Club Enamel Pin Collaboration,3131.94,"['creators', 'club', 'enamel', 'pin', 'collaboration']",True,False,successful,1558371544,https://www.kickstarter.com/projects/jinintonic/creators-club-enamel-pin-collaboration?ref=discovery_category_newest,3131.94
241,"['plush', 'pin', 'designs', 'inspired', 'by', 'ghibli', 'for', 'ghibli', 'fans']",Accessories,the United States,1514498942,Sorena,1522098004,475.0,1519941604,"New York, NY",Ghibli Plush Enamel Pin Collection,11254.0,"['ghibli', 'plush', 'enamel', 'pin', 'collection']",True,False,successful,1522098004,https://www.kickstarter.com/projects/dearkisaragi/ghibli-plush-enamel-pin-collection?ref=discovery_category_newest,11254.0
3,"['a', 'music', 'video', 'for', 'gangsters', 'anthem']",Music Videos,the United States,1604573888,Julian Class,1617854400,2000.0,1613006376,"Philadelphia, PA",Gangster's Anthem - Music Video,131.0,"['gangsters', 'anthem', 'music', 'video']",False,False,live,1613006377,https://www.kickstarter.com/projects/julianclass/gangsters-anthem-music-video?ref=discovery_category_newest,131.0
257,"['a', 'documentary', 'film']",Documentary,the United States,1573800500,Christopher Woon,1577087940,30000.0,1574584962,"Seattle, WA",Remembering Our Mothers,32375.0,"['remembering', 'our', 'mothers']",True,False,successful,1577087941,https://www.kickstarter.com/projects/paperson/remembering-our-mothers?ref=discovery_category_newest,32375.0
252,"['a', 'set', 'of', 'enamel', 'pins', 'inspired', 'by', 'canines', 'of', 'world', 'mythology']",Accessories,the United States,1595266223,Rachel Ward,1602806400,1500.0,1600182510,"Orlando, FL",Canis Mythologica,15181.0,"['canis', 'mythologica']",True,False,successful,1602806400,https://www.kickstarter.com/projects/canismythologia-pins/canis-mythologica?ref=discovery_category_newest,15181.0
22,"['a', 'pilot', 'episode', 'for', 'island', 'of', 'the', 'unicorn', 'an', 'animated', 'show', 'i', 'hope', 'to', 'have', 'funded', 'or', 'get', 'pitched', 'to', 'a', 'studio', 'and', 'have', 'made', 'into', 'a', 'show']",Animation,the United States,1597106377,Juliette Elton,1600192901,25000.0,1597600901,"Holland, MI",Island of the Unicorn,1710.0,"['island', 'of', 'the', 'unicorn']",False,False,failed,1600192921,https://www.kickstarter.com/projects/platypuslove/island-of-the-unicorn?ref=discovery_category_newest,1710.0
9,"['an', 'outdoors', 'blog', 'store', 'and', 'community', 'by', 'and', 'for', 'those', 'who', 'love', 'getting', 'outdoors', 'starting', 'up', 'a', 'line', 'of', 'merchandise', 'with', 'exclusives']",Apparel,the United States,1568313769,Nate Williamson,1574618565,250.0,1569430965,"Champaign, IL",Experience Outdoors Co: Merchandise Kickstarter Rally,251.0,"['experience', 'outdoors', 'co', 'merchandise', 'kickstarter', 'rally']",True,False,successful,1574618565,https://www.kickstarter.com/projects/experienceoutdoors/experience-outdoors-co-merchandise-kickstarter-rally?ref=discovery_category_newest,251.0
72,"['a', 'movie', 'theater/arcade/bar', 'in', 'the', 'heart', 'of', 'peekskill', 'ny']",Movie Theaters,the United States,1603208644,Christian Larson,1604552400,999.0,1603726821,"Peekskill, NY",The Starlight,3499.5,"['the', 'starlight']",True,False,successful,1604552400,https://www.kickstarter.com/projects/starlightpeekskill/the-starlight?ref=discovery_category_newest,3499.5
7,"['raise', 'money', 'for', 'jud', 'yalkuts', 'film', 'aquarian', 'rushes', 'and', 'have', 'it', 'digitized']",Film & Video,the United States,1579616895,Kieran,1585701720,100.0,1580521320,"New York, NY",Aquarian Rushes,100.0,"['aquarian', 'rushes']",True,False,successful,1585701720,https://www.kickstarter.com/projects/kierlef/aquarian-rushes?ref=discovery_category_newest,100.0
132,"['designed', 'for', 'yearround', 'versatility', 'style', 'and', 'performance', 'the', 'ideal', 'jacket', 'made', 'to', 'keep', 'up', 'with', 'wherever', 'the', 'day', 'takes', 'you']",Apparel,the United States,1600240924,TRAVVO,1603813564,10000.0,1601394364,"Los Angeles, CA",Travvo Urban Trek Jacket: Year-Round Performance & Style,33615.01,"['travvo', 'urban', 'trek', 'jacket', 'year', 'round', 'performance', 'and', 'style']",True,False,successful,1603813564,https://www.kickstarter.com/projects/travvoapparel/travvo-urban-trek-jacket-year-round-performance-and-style?ref=discovery_category_newest,33615.01
