backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
0,"['a', 'dating', 'site', 'for', 'true', 'country', 'folks']",Web,the United States,1429117735,Dillon orcutt,1433623032,5000,1431031032,"Seattle, WA",Country partners,0.0,"['country', 'partners']",False,False,failed,1433623035,https://www.kickstarter.com/projects/931734885/country-partners?ref=discovery_category_newest,0.0
598,"['a', 'carddriven', 'board', 'game', 'adventure', 'for', '1', 'to', '4', 'players', 'ages', '14', 'to', 'adult', 'sea', 'rovers']",Tabletop Games,the United States,1565746977,Van Overbay,1608044346,35000,1606229946,"Chattanooga, TN",SeaRovers - An Epic Game of True Pirate History,44783.0,"['searovers', 'an', 'epic', 'game', 'of', 'true', 'pirate', 'history', '0']",True,False,successful,1608044346,https://www.kickstarter.com/projects/vanoverbay/searovers-an-epic-game-of-true-pirate-history-0?ref=discovery_category_newest,44783.0
89,"['a', 'towns', 'treasures', 'supplement', 'of', 'high', 'adventure', 'for', 'torchbearer', 'rpg']",Tabletop Games,the United States,1611337537,Ryan Browne,1613430000,700,1612184401,"Boston, MA",The Grind Turn 3: Hell or Highwater,4037.0,"['the', 'grind', 'turn', '3', 'hell', 'or', 'highwater', '0']",True,False,successful,1613430000,https://www.kickstarter.com/projects/1022527423/the-grind-turn-3-hell-or-highwater-0?ref=discovery_category_newest,4037.0
0,"['i', 'have', 'hopes', 'in', 'creating', 'an', 'unbiased', 'news', 'source', 'that', 'radiates', 'nothing', 'but', 'truth', 'regardless', 'of', 'the', 'writers', 'beliefs', 'or', 'stances']",Web,the United States,1452639766,Cody,1455388475,1000,1452796475,"New York, NY",Unbiased News,0.0,"['unbiased', 'news']",False,False,failed,1455388475,https://www.kickstarter.com/projects/1296114294/unbiased-news?ref=discovery_category_newest,0.0
2,"['i', 'hear', 'it', 'on', 'the', 'phone', 'with', 'strangers', 'are', 'you', 'jimmy', 'fallons', 'twin', 'sister', 'my', 'answer', 'is', 'always', 'is', 'gloria', 'fallon', 'asian', 'bingo']",Print,the United States,1427566668,Jimmy Fallon's Triplet,1430334723,500,1427742723,"Boston, MA",My name is Gloria- and no I'm not Jimmy's twin.,16.0,"['my', 'name', 'is', 'gloria', 'and', 'no', 'im', 'not', 'jimmys', 'twin']",False,False,failed,1430334727,https://www.kickstarter.com/projects/872538911/my-name-is-gloria-and-no-im-not-jimmys-twin?ref=discovery_category_newest,16.0
3,"['join', 'us', 'in', 'empowering', 'artisans', 'and', 'treasuring', 'lifes', 'wonders', 'curated', 'products', 'and', 'travel', 'inspiration', 'in', 'an', 'online', 'destination']",Web,the United States,1422730346,HOLLY SENIOR,1437739128,33000,1436529528,"East Village, NY",As in Art So in Life - Travel Curator online destination,100.0,"['as', 'in', 'art', 'so', 'in', 'life', 'travel', 'curator', 'online', 'destina']",False,False,failed,1437739128,https://www.kickstarter.com/projects/asinartsoinlife/as-in-art-so-in-life-travel-curator-online-destina?ref=discovery_category_newest,100.0
1,"['i', 'just', 'moves', 'to', 'las', 'vegas', 'and', 'am', 'professionally', 'reviewing', 'the', 'town', 'from', 'a', 'transplant', 'point', 'of', 'view']",Web,the United States,1439485290,Vito,1440781200,1,1439564695,"Las Vegas, NV",SAN DIEGO 2 VEGAS ROLLIN,1.0,"['san', 'diego', '2', 'vegas', 'rollin']",True,False,successful,1440781217,https://www.kickstarter.com/projects/86075245/san-diego-2-vegas-rollin?ref=discovery_category_newest,1.0
3,"['documentary1959top', 'secret', 'nuclear', 'testing', 'facility', 'suffers', 'a', 'meltdown', 'in', 'la', 'employees', 'recall', 'the', 'disaster', 'that', 'killed', 'up', 'to', '1800']",Web,the United States,1433263970,Dario Mellado,1443393355,50000,1438209355,"Los Angeles, CA",Nuclear Cowboys-L.A.'s Secret Killer,81.0,"['nuclear', 'cowboys', 'las', 'secret', 'killer']",False,False,failed,1443393356,https://www.kickstarter.com/projects/rochesterarthouse/nuclear-cowboys-las-secret-killer?ref=discovery_category_newest,81.0
2,"['fat', 'boys', 'animepodcast', 'strives', 'to', 'create', 'authentic', 'fun', 'and', 'relatable', 'content', 'to', 'merchandise', 'to', 'anime', 'consumers', 'amongst', 'all', 'spectrums']",Audio,the United States,1605463090,Nicholas Garcia,1609461158,1200,1606869158,"Phoenix, AZ",Fat Bois Anime Podcast,3.0,"['fat', 'bois', 'anime', 'podcast']",False,False,failed,1609461158,https://www.kickstarter.com/projects/conteamplate/fat-bois-anime-podcast?ref=discovery_category_newest,3.0
76,"['a', 'new', 'studio', 'album', 'and', 'a', 'film', 'composed', 'arranged', 'and', 'produced', 'by', 'colin', 'cannon']",Music,the United States,1590194965,Colin Cannon,1593279012,4000,1591464612,"Brooklyn, NY",McGolrick,5731.0,['mcgolrick'],True,True,successful,1593279012,https://www.kickstarter.com/projects/mcgolrick/mcgolrick?ref=discovery_category_newest,5731.0
