backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
0,a dating site for true country folks,Web,the United States,Dillon orcutt,5000,"Seattle, WA",Country partners,0.0,country partners,False,False,failed,https://www.kickstarter.com/projects/931734885/country-partners?ref=discovery_category_newest,0.0,22,30,30
598,a carddriven board game adventure for 1 to 4 players ages 14 to adult  sea rovers,Tabletop Games,the United States,Van Overbay,35000,"Chattanooga, TN",SeaRovers - An Epic Game of True Pirate History,44783.0,searovers an epic game of true pirate history 0,True,False,successful,https://www.kickstarter.com/projects/vanoverbay/searovers-an-epic-game-of-true-pirate-history-0?ref=discovery_category_newest,44783.0,468,21,21
89,a towns  treasures supplement of high adventure for torchbearer rpg,Tabletop Games,the United States,Ryan Browne,700,"Boston, MA",The Grind Turn 3: Hell or Highwater,4037.0,the grind turn 3 hell or highwater 0,True,False,successful,https://www.kickstarter.com/projects/1022527423/the-grind-turn-3-hell-or-highwater-0?ref=discovery_category_newest,4037.0,9,14,14
0,i have hopes in creating an unbiased news source that radiates nothing but truth regardless of the writers beliefs or stances,Web,the United States,Cody,1000,"New York, NY",Unbiased News,0.0,unbiased news,False,False,failed,https://www.kickstarter.com/projects/1296114294/unbiased-news?ref=discovery_category_newest,0.0,1,30,30
2,i hear it on the phone with strangers  are you jimmy fallons twin sister  my answer is always is gloria fallon asian bingo,Print,the United States,Jimmy Fallon's Triplet,500,"Boston, MA",My name is Gloria- and no I'm not Jimmy's twin.,16.0,my name is gloria and no im not jimmys twin,False,False,failed,https://www.kickstarter.com/projects/872538911/my-name-is-gloria-and-no-im-not-jimmys-twin?ref=discovery_category_newest,16.0,2,30,30
3,join us in empowering artisans and treasuring lifes wonders curated products and travel inspiration in an online destination,Web,the United States,HOLLY SENIOR,33000,"East Village, NY",As in Art So in Life - Travel Curator online destination,100.0,as in art so in life travel curator online destina,False,False,failed,https://www.kickstarter.com/projects/asinartsoinlife/as-in-art-so-in-life-travel-curator-online-destina?ref=discovery_category_newest,100.0,159,14,14
1,i just moves to las vegas and am professionally reviewing the town from a transplant point of view,Web,the United States,Vito,1,"Las Vegas, NV",SAN DIEGO 2 VEGAS ROLLIN,1.0,san diego 2 vegas rollin,True,False,successful,https://www.kickstarter.com/projects/86075245/san-diego-2-vegas-rollin?ref=discovery_category_newest,1.0,0,14,14
3,documentary1959top secret nuclear testing facility suffers a meltdown in la employees recall the disaster that killed up to 1800,Web,the United States,Dario Mellado,50000,"Los Angeles, CA",Nuclear Cowboys-L.A.'s Secret Killer,81.0,nuclear cowboys las secret killer,False,False,failed,https://www.kickstarter.com/projects/rochesterarthouse/nuclear-cowboys-las-secret-killer?ref=discovery_category_newest,81.0,57,60,60
2,fat boys animepodcast strives to create authentic fun and relatable content to merchandise to anime consumers amongst all spectrums,Audio,the United States,Nicholas Garcia,1200,"Phoenix, AZ",Fat Bois Anime Podcast,3.0,fat bois anime podcast,False,False,failed,https://www.kickstarter.com/projects/conteamplate/fat-bois-anime-podcast?ref=discovery_category_newest,3.0,16,30,30
76,"a new studio album and a film
composed arranged and produced by colin cannon",Music,the United States,Colin Cannon,4000,"Brooklyn, NY",McGolrick,5731.0,mcgolrick,True,True,successful,https://www.kickstarter.com/projects/mcgolrick/mcgolrick?ref=discovery_category_newest,5731.0,14,21,21
